GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
1400000US12086009029,12086009029,"Census Tract 90.29, Miami-Dade County, Florida",1242,98,117,65,461,137,565,127,99,56,0,13,234,88,86,52,148,81,0,13,0,13,0,13,552,137,0,13,289,119,250,98,13,23,0,13,293,102,0,13,24,30,247,97,22,25,0,13,163,86,31,38,0,13,68,64,64,50,0,13
1400000US12086009030,12086009030,"Census Tract 90.30, Miami-Dade County, Florida",1493,105,37,28,656,124,649,123,146,70,5,10,176,72,22,22,111,59,32,26,11,18,0,13,686,141,9,17,422,118,222,86,33,45,0,13,554,123,6,11,123,57,354,97,66,50,5,10,77,45,0,13,0,13,41,29,36,39,0,13
1400000US12086009031,12086009031,"Census Tract 90.31, Miami-Dade County, Florida",1255,92,58,39,519,112,602,123,51,44,25,26,207,70,8,12,131,59,68,58,0,13,0,13,493,118,50,37,269,100,145,69,29,36,0,13,487,126,0,13,119,64,346,117,22,26,0,13,68,41,0,13,0,13,43,34,0,13,25,26
1400000US12086009034,12086009034,"Census Tract 90.34, Miami-Dade County, Florida",2511,175,48,48,929,215,1120,216,382,127,32,38,402,113,14,22,291,99,97,62,0,19,0,19,1245,212,34,41,582,180,459,150,170,111,0,19,610,159,0,19,56,62,508,161,46,46,0,19,254,104,0,19,0,19,56,61,166,87,32,38
1400000US12086009035,12086009035,"Census Tract 90.35, Miami-Dade County, Florida",1683,164,74,52,710,175,720,143,115,75,64,59,235,102,26,42,97,69,85,54,10,17,17,18,911,204,48,51,511,174,352,110,0,13,0,13,455,112,0,13,83,57,253,103,86,71,33,52,82,61,0,13,19,29,30,47,19,22,14,21
1400000US12086009036,12086009036,"Census Tract 90.36, Miami-Dade County, Florida",2322,195,43,39,677,203,1171,193,309,162,122,72,212,126,14,22,125,84,73,76,0,19,0,19,1178,261,15,23,504,214,515,157,134,99,10,16,744,188,14,22,32,35,567,173,116,83,15,24,188,112,0,19,16,28,16,27,59,70,97,71
1400000US12086009038,12086009038,"Census Tract 90.38, Miami-Dade County, Florida",2281,164,8,14,756,202,1250,200,184,91,83,73,201,101,0,19,165,95,36,47,0,19,0,19,986,219,0,19,556,177,346,129,84,77,0,19,836,195,8,14,35,39,732,178,61,56,0,19,258,129,0,19,0,19,136,107,39,39,83,73
1400000US12086009039,12086009039,"Census Tract 90.39, Miami-Dade County, Florida",1585,111,19,32,601,185,797,176,140,70,28,29,167,102,19,32,117,93,31,33,0,13,0,13,773,169,0,13,393,152,368,128,12,20,0,13,556,154,0,13,72,71,398,160,86,56,0,13,89,58,0,13,19,32,0,13,42,40,28,29
1400000US12086009040,12086009040,"Census Tract 90.40, Miami-Dade County, Florida",60,17,11,6,42,16,7,5,0,13,0,13,45,14,11,6,27,13,7,5,0,13,0,13,12,10,0,13,12,10,0,13,0,13,0,13,3,4,0,13,3,4,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US12086009043,12086009043,"Census Tract 90.43, Miami-Dade County, Florida",1156,107,0,13,273,94,730,123,140,37,13,18,63,41,0,13,31,31,32,28,0,13,0,13,492,122,0,13,166,73,301,101,25,22,0,13,532,119,0,13,76,64,369,97,80,40,7,15,69,55,0,13,0,13,28,41,35,34,6,11
1400000US12086009044,12086009044,"Census Tract 90.44, Miami-Dade County, Florida",372,72,8,13,145,57,155,79,46,27,18,24,65,69,0,13,4,6,57,67,4,10,0,13,152,46,8,13,96,40,32,23,16,15,0,13,135,56,0,13,43,41,62,36,12,13,18,24,20,20,0,13,2,5,4,8,14,16,0,13
1400000US12086009046,12086009046,"Census Tract 90.46, Miami-Dade County, Florida",299,69,45,45,68,47,165,58,9,13,12,15,77,55,35,42,0,13,42,32,0,13,0,13,134,62,10,15,68,47,56,49,0,13,0,13,80,49,0,13,0,13,67,48,9,13,4,9,8,12,0,13,0,13,0,13,0,13,8,12
1400000US12086009047,12086009047,"Census Tract 90.47, Miami-Dade County, Florida",856,108,18,20,253,101,475,111,106,50,4,9,57,61,0,13,47,59,5,8,5,8,0,13,402,114,12,18,165,79,202,78,23,21,0,13,290,72,6,9,41,35,209,71,34,31,0,13,107,85,0,13,0,13,59,77,44,37,4,9
1400000US12086009100,12086009100,"Census Tract 91, Miami-Dade County, Florida",1738,78,173,63,671,145,729,130,103,47,62,41,422,102,147,59,239,84,36,32,0,19,0,19,614,110,25,24,356,98,194,76,39,36,0,19,570,114,1,4,74,52,445,106,35,27,15,17,132,56,0,19,2,3,54,42,29,27,47,39
1400000US12086009200,12086009200,"Census Tract 92, Miami-Dade County, Florida",925,48,20,25,304,78,300,87,253,79,48,33,184,68,15,24,82,44,70,38,17,19,0,13,362,86,0,13,174,69,119,65,69,40,0,13,279,91,5,8,48,50,106,62,115,67,5,8,100,44,0,13,0,13,5,7,52,35,43,32
1400000US12086009305,12086009305,"Census Tract 93.05, Miami-Dade County, Florida",1732,92,69,51,540,102,862,124,205,67,56,35,477,104,45,47,295,79,120,67,7,10,10,16,696,135,24,24,189,74,404,112,61,34,18,22,459,104,0,19,56,41,338,109,65,37,0,19,100,50,0,19,0,19,0,19,72,46,28,25
1400000US12086009306,12086009306,"Census Tract 93.06, Miami-Dade County, Florida",2202,107,221,94,653,144,963,158,230,92,135,82,601,145,88,69,356,123,115,70,42,55,0,19,1041,208,119,72,254,109,592,161,57,47,19,30,434,125,14,21,43,50,256,110,69,51,52,44,126,71,0,19,0,19,0,19,62,52,64,55
1400000US12086009307,12086009307,"Census Tract 93.07, Miami-Dade County, Florida",2063,145,416,114,759,189,592,196,260,129,36,44,871,213,341,111,362,126,168,111,0,19,0,19,571,181,45,54,265,129,165,117,96,80,0,19,471,156,30,47,132,94,241,141,68,58,0,19,150,99,0,19,0,19,18,33,96,86,36,44
1400000US12086009308,12086009308,"Census Tract 93.08, Miami-Dade County, Florida",2225,72,230,99,915,147,611,130,311,114,158,69,563,158,149,86,325,119,89,66,0,19,0,19,1000,181,65,62,558,130,235,108,98,78,44,51,397,125,16,24,32,43,253,101,96,72,0,19,265,101,0,19,0,19,34,39,117,72,114,81
1400000US12086009309,12086009309,"Census Tract 93.09, Miami-Dade County, Florida",2092,130,136,95,846,186,701,151,217,101,192,71,378,126,55,55,287,123,36,33,0,19,0,19,804,190,69,76,428,144,294,140,13,21,0,19,479,153,12,19,52,44,316,128,85,73,14,22,431,142,0,19,79,75,55,56,119,84,178,74
1400000US12086009311,12086009311,"Census Tract 93.11, Miami-Dade County, Florida",1731,108,98,51,587,132,554,113,328,99,164,63,394,97,59,36,202,75,113,53,20,25,0,19,631,128,39,39,319,118,206,77,41,34,26,24,404,104,0,19,51,44,209,85,108,63,36,24,302,100,0,19,15,24,26,26,159,73,102,55
1400000US12086009312,12086009312,"Census Tract 93.12, Miami-Dade County, Florida",2252,124,52,43,1233,210,724,182,243,108,0,19,394,117,13,21,301,106,80,74,0,19,0,19,1194,187,13,22,785,213,330,124,66,72,0,19,568,166,26,29,136,82,268,123,138,78,0,19,96,61,0,19,11,19,46,48,39,32,0,19
1400000US12086009313,12086009313,"Census Tract 93.13, Miami-Dade County, Florida",2013,94,189,110,703,171,816,184,269,122,36,36,465,134,104,81,230,90,80,60,51,76,0,19,814,190,85,77,419,158,242,120,56,57,12,20,722,138,0,19,54,66,494,150,162,98,12,23,12,21,0,19,0,19,0,19,0,19,12,21
1400000US12086009314,12086009314,"Census Tract 93.14, Miami-Dade County, Florida",1402,105,252,89,609,141,445,125,88,58,8,17,429,113,201,83,191,98,37,31,0,13,0,13,459,112,0,13,281,90,166,80,12,19,0,13,435,115,51,50,137,96,220,84,27,41,0,13,79,60,0,13,0,13,22,36,49,43,8,17
1400000US12086009315,12086009315,"Census Tract 93.15, Miami-Dade County, Florida",1185,76,363,93,399,117,293,85,91,52,39,46,594,94,363,93,215,81,16,20,0,13,0,13,254,96,0,13,139,78,87,48,16,27,12,23,249,108,0,13,45,55,172,91,32,33,0,13,88,56,0,13,0,13,18,29,43,41,27,39
1400000US12086009400,12086009400,"Census Tract 94, Miami-Dade County, Florida",1696,103,54,41,440,102,747,136,344,95,111,71,332,95,25,33,142,59,141,62,24,30,0,19,750,130,29,27,285,97,278,85,125,59,33,39,432,108,0,19,7,12,291,97,87,53,47,40,182,75,0,19,6,9,37,39,108,59,31,38
1400000US12086009501,12086009501,"Census Tract 95.01, Miami-Dade County, Florida",1719,112,210,80,912,143,398,128,156,65,43,32,318,104,109,56,166,85,25,31,18,20,0,19,984,145,78,51,663,135,177,85,52,48,14,21,319,101,18,28,83,59,171,79,47,38,0,19,98,45,5,10,0,19,25,29,39,31,29,26
1400000US12086009503,12086009503,"Census Tract 95.03, Miami-Dade County, Florida",1210,111,134,67,309,116,479,127,197,67,91,59,445,121,125,68,184,89,77,44,42,36,17,25,309,115,0,13,83,52,139,90,52,45,35,38,380,120,9,13,42,39,250,111,65,43,14,23,76,50,0,13,0,13,13,15,38,33,25,28
1400000US12086009504,12086009504,"Census Tract 95.04, Miami-Dade County, Florida",1422,64,60,42,537,133,678,125,122,71,25,30,321,94,10,13,174,73,120,76,17,26,0,13,608,153,38,36,328,121,242,107,0,13,0,13,407,136,12,18,35,37,282,108,78,64,0,13,86,50,0,13,0,13,34,31,27,27,25,30
1400000US12086009600,12086009600,"Census Tract 96, Miami-Dade County, Florida",2053,147,202,73,936,183,722,179,116,73,77,59,556,151,166,80,281,116,91,55,18,29,0,19,853,202,36,47,515,172,281,119,0,19,21,33,465,142,0,19,140,92,251,110,74,57,0,19,179,100,0,19,0,19,99,84,24,35,56,50
1400000US12086009703,12086009703,"Census Tract 97.03, Miami-Dade County, Florida",1150,70,0,13,219,75,723,84,142,64,66,55,250,79,0,13,150,66,93,49,0,13,7,11,410,115,0,13,54,40,302,101,54,41,0,13,424,107,0,13,15,22,321,96,88,53,0,13,66,56,0,13,0,13,7,12,0,13,59,54
1400000US12086009704,12086009704,"Census Tract 97.04, Miami-Dade County, Florida",1765,110,127,86,335,109,840,154,350,118,113,81,404,125,87,66,147,81,152,90,18,23,0,19,569,160,32,51,130,61,350,140,57,43,0,19,504,127,8,14,46,55,338,116,73,45,39,58,288,120,0,19,12,22,0,19,202,109,74,62
1400000US12086009705,12086009705,"Census Tract 97.05, Miami-Dade County, Florida",2191,206,395,168,1324,226,403,142,69,63,0,13,698,174,345,148,341,144,0,13,12,21,0,13,962,225,50,64,754,194,158,101,0,13,0,13,473,147,0,13,171,104,245,108,57,61,0,13,58,72,0,13,58,72,0,13,0,13,0,13
1400000US12086009706,12086009706,"Census Tract 97.06, Miami-Dade County, Florida",1353,133,75,48,621,131,591,126,66,67,0,13,210,73,54,44,137,64,19,21,0,13,0,13,701,133,21,21,437,112,226,94,17,30,0,13,387,127,0,13,47,42,332,124,8,14,0,13,55,56,0,13,0,13,14,15,41,54,0,13
1400000US12086009803,12086009803,"Census Tract 98.03, Miami-Dade County, Florida",1359,107,64,44,509,133,574,122,189,74,23,26,137,63,10,15,72,49,55,46,0,13,0,13,443,128,16,17,323,122,67,52,28,29,9,14,639,140,38,36,79,57,387,118,121,69,14,21,140,76,0,13,35,48,65,54,40,38,0,13
1400000US12086009804,12086009804,"Census Tract 98.04, Miami-Dade County, Florida",921,74,11,11,248,85,436,81,192,75,34,24,93,44,5,8,55,35,23,24,10,16,0,13,315,81,6,9,87,49,154,55,53,55,15,17,414,100,0,13,86,58,232,80,89,58,7,14,99,48,0,13,20,31,27,25,40,32,12,18
1400000US12086009806,12086009806,"Census Tract 98.06, Miami-Dade County, Florida",1176,120,57,44,712,137,367,103,40,38,0,13,355,110,57,44,259,96,39,61,0,13,0,13,527,151,0,13,420,138,107,70,0,13,0,13,279,108,0,13,33,50,221,95,25,32,0,13,15,19,0,13,0,13,0,13,15,19,0,13
1400000US12086009807,12086009807,"Census Tract 98.07, Miami-Dade County, Florida",2474,188,135,120,1342,231,645,222,335,115,17,28,631,211,51,81,525,207,55,70,0,19,0,19,1279,276,49,81,687,205,402,183,141,106,0,19,398,139,35,41,74,64,174,93,98,89,17,28,166,101,0,19,56,77,14,23,96,72,0,19
1400000US12086009808,12086009808,"Census Tract 98.08, Miami-Dade County, Florida",2345,245,334,146,1324,298,542,174,145,92,0,19,902,203,334,146,495,162,53,64,20,33,0,19,1122,279,0,19,770,273,280,165,72,60,0,19,294,130,0,19,59,74,182,93,53,62,0,19,27,28,0,19,0,19,27,28,0,19,0,19
1400000US12086009901,12086009901,"Census Tract 99.01, Miami-Dade County, Florida",2885,191,179,84,1393,240,887,202,336,123,90,65,549,155,136,76,332,129,55,54,10,18,16,25,1366,234,14,21,968,222,259,138,83,59,42,48,760,196,29,34,93,66,482,156,142,105,14,22,210,118,0,19,0,19,91,91,101,83,18,30
1400000US12086009903,12086009903,"Census Tract 99.03, Miami-Dade County, Florida",1385,99,24,19,354,98,629,115,311,90,67,39,267,84,24,19,81,52,153,63,9,13,0,19,622,117,0,19,186,85,284,98,133,68,19,23,374,110,0,19,87,47,181,87,97,56,9,15,122,65,0,19,0,19,11,16,72,54,39,30
1400000US12086009904,12086009904,"Census Tract 99.04, Miami-Dade County, Florida",964,99,99,60,528,128,227,99,94,48,16,19,192,94,52,41,102,68,30,38,8,12,0,13,561,126,47,45,376,131,103,70,28,31,7,11,172,62,0,13,37,34,76,52,50,33,9,15,39,36,0,13,13,19,18,28,8,12,0,13
1400000US12086009905,12086009905,"Census Tract 99.05, Miami-Dade County, Florida",1415,86,66,49,435,117,436,120,409,95,69,47,155,71,8,14,90,59,43,38,14,23,0,19,656,122,15,18,282,103,180,86,151,63,28,40,526,128,43,48,44,38,213,100,211,99,15,24,78,46,0,19,19,21,0,19,33,33,26,30
1400000US12086009906,12086009906,"Census Tract 99.06, Miami-Dade County, Florida",1497,124,74,66,571,140,666,142,135,66,51,43,261,84,24,29,127,56,110,68,0,13,0,13,592,183,42,46,297,132,175,115,45,37,33,40,468,154,0,13,147,100,251,110,64,62,6,11,176,97,8,12,0,13,130,100,26,25,12,18
1400000US12086010001,12086010001,"Census Tract 100.01, Miami-Dade County, Florida",1815,126,240,115,739,183,568,165,182,86,86,61,659,141,106,63,383,126,153,61,9,14,8,16,627,151,118,90,304,127,105,63,82,58,18,26,417,136,0,19,31,34,271,131,80,52,35,45,112,67,16,25,21,23,39,45,11,20,25,36
1400000US12086010005,12086010005,"Census Tract 100.05, Miami-Dade County, Florida",2012,106,32,30,803,179,659,159,327,136,191,104,451,131,11,19,341,116,31,27,32,34,36,52,761,203,9,16,314,136,309,129,119,81,10,17,696,180,12,19,127,95,319,147,103,81,135,92,104,73,0,19,21,24,0,19,73,68,10,17
1400000US12086010006,12086010006,"Census Tract 100.06, Miami-Dade County, Florida",2162,112,57,46,875,181,874,203,257,141,99,55,376,160,36,41,211,112,129,78,0,19,0,19,1099,173,11,20,581,181,400,149,91,77,16,25,467,165,10,16,72,70,290,147,57,63,38,37,220,119,0,19,11,20,55,69,109,92,45,34
1400000US12086010009,12086010009,"Census Tract 100.09, Miami-Dade County, Florida",2212,127,146,80,752,178,787,177,365,166,162,81,771,171,97,62,505,150,148,101,13,22,8,15,670,205,43,46,181,109,355,148,91,68,0,19,527,155,0,19,43,45,193,94,212,125,79,62,244,110,6,12,23,31,91,74,49,60,75,61
1400000US12086010010,12086010010,"Census Tract 100.10, Miami-Dade County, Florida",1332,82,94,63,555,121,472,109,195,73,16,18,415,101,78,58,261,89,76,53,0,13,0,13,411,116,16,24,225,89,129,55,41,30,0,13,375,102,0,13,25,31,221,88,122,64,7,10,131,54,0,13,44,46,46,32,32,40,9,14
1400000US12086010011,12086010011,"Census Tract 100.11, Miami-Dade County, Florida",2055,160,305,124,856,243,644,188,199,140,51,55,506,150,246,116,139,96,59,52,62,96,0,19,1071,222,59,48,586,213,328,153,98,85,0,19,379,113,0,19,131,84,209,96,39,43,0,19,99,71,0,19,0,19,48,47,0,19,51,55
1400000US12086010012,12086010012,"Census Tract 100.12, Miami-Dade County, Florida",1447,126,83,70,528,149,514,135,235,105,87,52,291,105,69,68,143,75,56,51,19,35,4,9,734,152,4,8,364,122,225,99,89,83,52,45,366,134,10,16,12,19,215,118,110,62,19,20,56,44,0,19,9,16,18,25,17,21,12,21
1400000US12086010013,12086010013,"Census Tract 100.13, Miami-Dade County, Florida",1156,54,0,13,269,88,582,87,229,73,76,59,77,39,0,13,48,32,29,24,0,13,0,13,439,118,0,13,194,84,196,72,49,43,0,13,450,113,0,13,27,37,316,98,100,54,7,11,190,88,0,13,0,13,41,37,80,53,69,58
1400000US12086010015,12086010015,"Census Tract 100.15, Miami-Dade County, Florida",1096,94,8,14,435,125,420,132,213,100,20,25,197,95,0,13,174,93,23,36,0,13,0,13,499,141,8,14,229,109,241,117,21,33,0,13,295,123,0,13,32,37,156,86,99,74,8,16,105,77,0,13,0,13,0,13,93,72,12,19
1400000US12086010016,12086010016,"Census Tract 100.16, Miami-Dade County, Florida",1211,77,61,45,155,66,690,113,233,87,72,50,233,58,56,44,73,42,89,51,15,21,0,13,401,107,5,8,54,30,279,104,63,59,0,13,435,129,0,13,28,32,283,107,78,57,46,44,142,64,0,13,0,13,39,30,77,55,26,29
1400000US12086010193,12086010193,"Census Tract 101.93, Miami-Dade County, Florida",721,77,9,14,136,61,373,108,128,56,75,34,35,26,0,13,5,8,12,14,11,17,7,11,272,85,9,14,115,60,136,63,12,14,0,13,344,106,0,13,16,18,220,99,73,47,35,26,70,33,0,13,0,13,5,8,32,26,33,22
1400000US12086010198,12086010198,"Census Tract 101.98, Miami-Dade County, Florida",1006,37,5,8,177,68,451,102,219,88,154,75,77,42,0,13,62,39,10,11,0,13,5,7,308,108,0,13,51,30,194,91,47,34,16,26,443,129,0,13,64,63,234,106,126,80,19,15,178,85,5,8,0,13,13,21,46,34,114,72
1400000US12086010201,12086010201,"Census Tract 102.01, Miami-Dade County, Florida",1118,65,43,58,170,87,398,97,387,94,120,53,166,90,38,56,27,24,76,62,16,20,9,17,372,117,5,17,107,67,110,67,123,68,27,37,492,106,0,13,36,53,212,77,193,83,51,34,88,49,0,13,0,13,0,13,55,36,33,29
1400000US12086010204,12086010204,"Census Tract 102.04, Miami-Dade County, Florida",1867,101,51,48,506,125,793,150,317,111,200,82,354,111,51,48,167,71,110,68,16,19,10,16,673,149,0,19,252,96,322,110,61,50,38,49,564,130,0,19,76,68,344,101,109,73,35,28,276,102,0,19,11,18,17,20,131,81,117,69
1400000US12086010205,12086010205,"Census Tract 102.05, Miami-Dade County, Florida",1360,77,72,38,512,120,359,100,313,109,104,55,438,111,62,34,292,108,61,45,23,37,0,19,355,85,10,16,186,72,82,43,77,47,0,19,410,105,0,19,34,33,195,86,126,67,55,44,157,73,0,19,0,19,21,32,87,49,49,45
1400000US12086010207,12086010207,"Census Tract 102.07, Miami-Dade County, Florida",1589,94,442,147,808,154,277,119,28,31,34,32,575,161,267,121,259,93,49,49,0,13,0,13,699,156,127,87,465,137,99,74,8,13,0,13,264,115,48,60,62,58,113,78,20,28,21,23,51,45,0,13,22,29,16,27,0,13,13,24
1400000US12086010208,12086010208,"Census Tract 102.08, Miami-Dade County, Florida",1466,115,244,101,643,158,461,119,111,57,7,11,473,117,169,81,239,100,58,41,0,13,7,11,635,141,73,56,363,123,174,90,25,33,0,13,192,80,0,13,41,28,128,79,23,27,0,13,166,73,2,9,0,13,101,67,63,41,0,13
1400000US12086010209,12086010209,"Census Tract 102.09, Miami-Dade County, Florida",1312,94,14,22,450,124,530,114,259,98,59,48,174,81,14,22,84,61,76,46,0,19,0,19,499,132,0,19,345,107,131,74,18,25,5,9,448,109,0,19,21,33,261,90,166,82,0,19,191,88,0,19,0,19,62,56,75,58,54,49
1400000US12086010210,12086010210,"Census Tract 102.10, Miami-Dade County, Florida",1832,82,262,85,480,125,646,145,306,109,138,64,397,103,210,86,125,62,45,37,17,27,0,19,674,161,52,43,297,109,267,114,54,49,4,10,483,108,0,19,39,33,251,82,146,79,47,46,278,87,0,19,19,28,83,55,89,56,87,52
1400000US12086010300,12086010300,"Census Tract 103, Miami-Dade County, Florida",2488,169,67,71,819,194,1100,185,303,123,199,95,532,129,15,23,318,113,149,70,16,25,34,38,1084,204,40,64,363,164,522,156,159,85,0,19,744,174,12,17,138,97,369,152,102,65,123,75,128,84,0,19,0,19,60,71,26,30,42,41
1400000US12086010400,12086010400,"Census Tract 104, Miami-Dade County, Florida",851,75,15,19,268,114,360,91,154,59,54,42,273,97,4,6,169,89,80,45,20,21,0,13,311,95,0,13,76,62,181,80,49,44,5,8,195,77,11,16,23,22,76,46,58,41,27,26,72,47,0,13,0,13,23,29,27,20,22,30
1400000US12086010500,12086010500,"Census Tract 105, Miami-Dade County, Florida",2597,218,158,96,1063,262,1035,248,202,114,139,92,610,187,53,61,431,165,58,72,68,73,0,19,1086,263,98,81,463,181,450,192,30,43,45,68,841,262,7,29,169,121,499,235,104,81,62,57,60,55,0,19,0,19,28,48,0,19,32,34
1400000US12086010604,12086010604,"Census Tract 106.04, Miami-Dade County, Florida",1606,94,16,19,348,107,797,130,203,97,242,88,216,63,6,11,111,50,99,47,0,19,0,19,649,151,10,15,189,86,337,99,24,24,89,70,591,134,0,19,48,42,361,109,168,87,14,21,150,68,0,19,0,19,0,19,11,18,139,67
1400000US12086010606,12086010606,"Census Tract 106.06, Miami-Dade County, Florida",2116,118,101,75,492,132,1089,219,341,180,93,68,393,122,41,40,244,93,76,53,32,38,0,19,700,199,60,62,191,97,378,155,45,45,26,38,826,202,0,19,57,68,530,159,207,169,32,47,197,118,0,19,0,19,105,97,57,58,35,51
1400000US12086010608,12086010608,"Census Tract 106.08, Miami-Dade County, Florida",1625,96,85,62,485,118,738,154,267,96,50,40,318,106,37,26,202,94,79,53,0,19,0,19,516,158,40,55,233,101,173,83,70,64,0,19,582,166,8,14,39,48,441,145,79,45,15,22,209,90,0,19,11,18,45,42,118,67,35,41
1400000US12086010609,12086010609,"Census Tract 106.09, Miami-Dade County, Florida",1774,95,283,107,890,170,361,118,204,79,36,32,554,139,202,99,286,115,66,49,0,13,0,13,698,156,56,48,506,154,90,80,46,46,0,13,319,110,14,23,53,57,159,95,85,73,8,13,203,76,11,18,45,50,46,45,73,49,28,29
1400000US12086010610,12086010610,"Census Tract 106.10, Miami-Dade County, Florida",1339,138,177,97,325,114,562,116,136,72,139,88,488,149,169,96,157,67,144,89,18,19,0,13,296,104,0,13,160,95,99,56,37,43,0,13,410,100,8,13,8,14,315,98,56,55,23,25,145,83,0,13,0,13,4,18,25,25,116,86
1400000US12086010612,12086010612,"Census Tract 106.12, Miami-Dade County, Florida",2962,176,68,56,767,211,1660,279,238,120,229,149,217,112,19,33,138,87,46,46,14,23,0,19,1029,259,37,61,530,197,417,225,15,25,30,33,1320,262,0,19,99,84,1011,259,142,100,68,73,396,250,12,20,0,19,186,209,67,58,131,121
1400000US12086010613,12086010613,"Census Tract 106.13, Miami-Dade County, Florida",1811,208,159,109,839,241,691,172,83,58,39,40,575,189,143,106,343,163,64,73,0,13,25,31,759,215,16,28,441,196,252,116,50,51,0,13,454,145,0,13,55,81,366,130,33,39,0,13,23,31,0,13,0,13,9,21,0,13,14,24
1400000US12086010614,12086010614,"Census Tract 106.14, Miami-Dade County, Florida",2101,145,169,103,865,183,794,192,239,140,34,30,469,151,111,81,241,118,117,90,0,19,0,19,825,156,58,55,478,156,255,118,17,22,17,28,625,181,0,19,140,100,295,125,190,125,0,19,182,79,0,19,6,13,127,73,32,53,17,31
1400000US12086010617,12086010617,"Census Tract 106.17, Miami-Dade County, Florida",1700,131,104,76,646,137,798,136,131,67,21,26,215,89,80,74,122,69,13,19,0,19,0,19,912,130,24,23,501,118,374,103,13,17,0,19,524,138,0,19,23,26,405,125,90,60,6,13,49,38,0,19,0,19,6,11,28,31,15,22
1400000US12086010703,12086010703,"Census Tract 107.03, Miami-Dade County, Florida",3114,150,149,90,874,207,1248,213,510,159,333,124,626,169,127,85,248,143,162,87,77,72,12,19,1060,225,10,17,472,191,529,163,35,53,14,23,925,185,0,21,71,69,509,177,245,115,100,74,503,159,12,21,83,75,48,44,153,102,207,106
1400000US12086010704,12086010704,"Census Tract 107.04, Miami-Dade County, Florida",2705,131,287,115,802,193,1107,202,385,168,124,72,665,203,213,107,323,163,129,73,0,19,0,19,925,228,74,80,273,130,500,165,23,26,55,51,803,175,0,19,206,107,413,145,153,108,31,38,312,130,0,19,0,19,65,60,209,120,38,41
1400000US12086010801,12086010801,"Census Tract 108.01, Miami-Dade County, Florida",1680,108,191,110,546,142,678,182,173,75,92,47,349,114,65,77,165,78,106,72,13,21,0,19,680,142,126,80,300,110,164,100,63,52,27,24,587,150,0,19,81,61,399,139,77,55,30,30,64,45,0,19,0,19,9,14,20,22,35,37
1400000US12086010802,12086010802,"Census Tract 108.02, Miami-Dade County, Florida",1994,214,323,162,976,223,561,170,85,59,49,60,696,213,292,157,318,157,75,59,11,22,0,19,835,193,31,34,598,187,153,88,53,51,0,19,368,149,0,19,60,57,296,136,0,19,12,19,95,68,0,19,0,19,37,44,21,26,37,56
1400000US12086010900,12086010900,"Census Tract 109, Miami-Dade County, Florida",1634,116,306,107,680,138,432,108,125,67,91,63,526,110,174,69,251,83,95,57,6,11,0,19,628,169,123,79,287,106,186,88,32,35,0,19,359,96,0,19,112,63,122,58,58,50,67,58,121,61,9,14,30,42,29,29,29,32,24,24
1400000US12086011001,12086011001,"Census Tract 110.01, Miami-Dade County, Florida",2913,168,500,155,1326,244,802,196,208,92,77,59,798,168,303,98,396,144,99,65,0,19,0,19,1053,222,131,85,630,163,260,131,32,33,0,19,854,196,66,81,264,136,390,140,119,81,15,22,208,116,0,19,36,58,53,63,57,66,62,54
1400000US12086011003,12086011003,"Census Tract 110.03, Miami-Dade County, Florida",1125,66,108,72,372,114,437,106,153,85,55,39,308,80,45,42,168,69,63,32,23,37,9,12,537,119,63,54,198,91,205,80,71,58,0,13,210,84,0,13,6,10,152,70,44,43,8,11,70,47,0,13,0,13,17,20,15,20,38,38
1400000US12086011005,12086011005,"Census Tract 110.05, Miami-Dade County, Florida",1652,43,66,46,611,161,560,142,212,94,203,122,414,112,45,43,202,90,158,83,0,19,9,16,632,160,0,19,282,105,215,101,121,79,14,25,422,162,7,12,60,64,160,101,80,72,115,129,184,100,14,23,67,90,27,35,11,18,65,42
1400000US12086011007,12086011007,"Census Tract 110.07, Miami-Dade County, Florida",2235,190,47,47,953,265,1081,227,148,88,6,18,225,114,0,19,118,76,107,90,0,19,0,19,1125,238,27,34,678,238,327,145,93,71,0,19,869,226,20,32,157,131,647,218,45,52,0,19,16,24,0,19,0,19,0,19,10,18,6,18
