GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086004203,12086004203,"Census Tract 42.03, Miami-Dade County, Florida",2527,240,677,160,557,153,1850,268,6.3,4.8,2.1,3.7,0.0,6.9,7.8,6.4,9.1,5.6,10.3,10.1,12.6,12.1,8.6,7.2,4.6,4.1,9.6,9.5,11.7,11.2,2.8,3.5,13.0,5.3,1.8,2.9,0.0,6.9,17.1,7.2,14.2,5.7,12.6,9.3,9.2,7.0,14.9,7.3,15.5,5.6,24.7,13.2,27.6,15.6,12.1,6.0,13.8,7.0,13.9,9.8,12.9,10.7,14.9,8.6,15.1,5.9,18.8,10.3,20.1,11.5,12.5,6.6,4.7,3.0,4.9,5.0,5.9,5.9,4.7,3.7,3.7,2.8,1.5,2.8,0.0,6.9,4.5,3.6,55216,10426,57253,10382,57253,14435,47167,16151,83791,23714,78817,24252,N,N,85518,31843,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US12086004204,12086004204,"Census Tract 42.04, Miami-Dade County, Florida",1141,147,306,95,196,98,835,148,11.3,6.8,0.0,12.2,0.0,18.4,15.4,8.9,5.6,6.1,0.0,12.2,0.0,18.4,7.7,8.1,18.9,9.3,23.9,15.7,11.7,17.0,17.1,11.5,18.8,9.0,4.6,7.3,0.0,18.4,24.0,12.5,11.7,6.7,16.7,17.3,17.9,23.6,9.9,6.7,11.7,6.7,9.5,12.6,14.8,19.7,12.6,7.8,7.7,5.6,11.1,13.2,2.0,6.1,6.5,6.6,7.5,5.2,19.9,17.1,31.1,22.3,3.0,4.5,0.0,3.4,0.0,12.2,0.0,18.4,0.0,4.7,6.7,4.9,14.4,14.3,22.4,23.5,3.8,3.8,31706,6506,65978,49477,105515,69668,28750,5999,55398,13437,83721,26218,N,N,45019,13374,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US12086004205,12086004205,"Census Tract 42.05, Miami-Dade County, Florida",1332,205,426,118,228,89,906,196,8.0,5.9,20.0,18.1,11.0,17.3,9.1,7.6,11.0,7.1,0.0,9.0,0.0,16.0,9.5,5.6,15.8,8.6,21.8,20.0,36.0,30.3,12.9,9.4,14.7,7.7,15.5,13.8,3.5,6.1,14.3,9.6,10.7,8.1,2.1,3.3,3.9,6.7,14.8,11.1,16.1,9.1,8.5,8.3,7.9,14.6,19.8,12.7,8.0,5.4,16.2,14.2,14.9,16.8,4.2,3.4,8.1,6.1,3.8,3.9,7.0,7.7,10.2,8.9,3.5,2.2,3.5,4.1,3.5,5.6,3.4,3.1,4.1,3.0,8.7,8.6,12.3,16.2,1.9,2.3,38250,14778,31326,7680,32188,70073,41179,15514,60688,10457,71042,23138,N,N,54316,11686,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.5,(X)
1400000US12086004206,12086004206,"Census Tract 42.06, Miami-Dade County, Florida",904,143,246,103,162,69,658,162,23.2,10.5,0.0,15.0,0.0,21.7,31.9,13.2,3.7,4.7,0.0,15.0,0.0,21.7,5.0,6.4,12.8,6.5,4.9,7.5,7.4,11.0,15.8,8.9,8.0,5.0,15.4,16.2,23.5,21.9,5.2,6.2,18.4,8.7,32.1,23.4,23.5,21.5,13.2,7.6,12.6,9.6,17.5,24.5,0.0,21.7,10.8,8.9,1.4,2.2,0.0,15.0,0.0,21.7,2.0,3.0,3.9,3.8,0.0,15.0,0.0,21.7,5.3,5.1,7.9,3.0,25.2,12.7,38.3,18.5,1.4,2.0,8.2,5.8,4.9,8.5,7.4,12.3,9.4,7.5,36250,8361,47059,18330,38906,219551,20833,13718,86614,33490,106031,60067,N,N,79354,42702,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
1400000US12086004301,12086004301,"Census Tract 43.01, Miami-Dade County, Florida",1265,178,316,111,230,99,949,168,4.7,4.1,0.0,11.9,0.0,15.9,6.2,5.5,4.3,6.0,0.0,11.9,0.0,15.9,5.8,8.0,12.5,6.4,24.4,15.8,5.7,6.6,8.5,7.2,5.5,3.6,0.0,11.9,0.0,15.9,7.3,4.9,12.7,6.9,1.9,3.1,0.0,15.9,16.3,8.6,10.6,5.1,13.6,14.5,18.7,20.3,9.6,5.2,17.9,6.8,13.9,15.6,19.1,20.4,19.3,7.9,21.4,9.8,30.7,20.7,42.2,26.4,18.3,11.4,9.1,5.6,12.3,12.3,10.0,13.6,8.0,6.9,1.3,1.2,3.2,5.0,4.3,6.6,0.6,1.0,74676,11906,91711,34388,109375,45888,71534,27468,78096,9322,98683,19766,N,N,71242,10563,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US12086004303,12086004303,"Census Tract 43.03, Miami-Dade County, Florida",1461,154,285,120,224,115,1176,184,21.7,9.3,15.4,15.8,13.4,19.4,23.2,11.0,7.8,5.5,3.2,5.3,0.0,16.3,8.9,7.0,9.5,6.2,15.8,16.8,15.6,20.1,8.0,6.4,13.8,6.0,22.8,13.7,25.0,16.5,11.6,7.1,9.2,7.2,0.0,13.1,0.0,16.3,11.5,8.8,23.1,8.8,15.4,10.9,11.2,10.9,24.9,10.6,6.0,5.5,8.4,12.7,10.7,16.1,5.4,5.8,6.6,4.4,15.4,16.8,19.6,20.9,4.4,3.2,2.4,2.5,3.5,6.5,4.5,8.0,2.1,2.6,0.0,2.7,0.0,13.1,0.0,16.3,0.0,3.3,32846,7943,33686,25659,34250,49485,31667,10433,41687,8186,53683,22173,N,N,38780,7525,16.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.6,(X)
1400000US12086004304,12086004304,"Census Tract 43.04, Miami-Dade County, Florida",1426,135,378,111,268,90,1048,162,8.6,4.7,3.2,5.1,0.0,13.8,10.5,6.2,4.6,4.8,0.0,10.0,0.0,13.8,6.2,6.6,11.4,6.7,5.0,8.0,5.6,6.7,13.7,7.9,6.3,3.9,8.5,9.4,11.9,12.9,5.5,3.7,18.7,6.7,27.2,15.5,15.3,13.6,15.6,8.3,16.5,6.7,7.1,9.1,9.0,11.8,19.9,8.4,13.9,7.6,23.8,16.3,33.6,21.7,10.3,8.2,11.5,6.0,18.0,14.3,14.6,13.0,9.2,6.2,4.1,4.1,2.4,5.0,3.4,7.3,4.8,5.3,4.4,3.6,4.8,8.9,6.7,12.2,4.3,3.5,50972,14335,69444,35721,80885,11282,48462,13134,65598,10001,76608,18390,N,N,61627,12815,14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.3,(X)
1400000US12086004403,12086004403,"Census Tract 44.03, Miami-Dade County, Florida",1445,161,401,108,258,95,1044,160,15.6,5.3,4.0,5.7,6.2,9.2,20.1,7.4,6.3,4.0,12.5,11.8,0.0,14.3,5.7,4.8,16.1,5.8,11.2,10.1,8.9,10.5,17.9,7.1,18.5,7.4,15.0,11.6,15.5,13.4,18.1,8.6,12.2,5.4,8.2,7.2,10.1,10.3,13.8,6.3,9.4,4.8,10.2,12.0,15.9,18.1,9.1,4.7,10.0,4.8,13.0,11.6,20.2,18.8,8.9,6.0,7.1,4.7,16.2,15.8,16.3,22.9,3.5,2.8,1.5,1.6,2.7,4.4,4.3,7.1,1.1,1.7,3.2,2.5,7.0,7.1,2.7,4.2,1.7,1.9,30613,5697,49375,33345,63963,33502,26519,3344,51714,9534,77257,27067,N,N,41709,7634,24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.0,(X)
1400000US12086004404,12086004404,"Census Tract 44.04, Miami-Dade County, Florida",1317,132,289,111,189,96,1028,164,20.4,6.2,0.0,12.9,0.0,19.0,26.2,7.7,17.2,7.1,20.1,16.8,20.1,17.9,16.3,7.8,20.9,8.8,24.9,17.9,13.2,16.2,19.7,10.2,8.0,5.8,3.1,4.4,4.8,6.8,9.4,7.3,14.0,7.4,15.2,14.6,23.3,21.2,13.7,8.1,8.8,8.2,19.4,20.2,23.8,28.9,6.9,8.5,1.7,2.5,0.0,12.9,0.0,19.0,1.2,1.8,8.4,6.4,14.9,14.5,11.1,13.5,6.5,7.2,0.0,3.0,0.0,12.9,0.0,19.0,0.0,3.8,0.5,0.9,2.4,4.1,3.7,6.5,0.0,3.8,19295,5691,41058,36199,45766,18805,16944,6008,34709,7494,50619,18816,N,N,29933,7912,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.6,(X)
1400000US12086004405,12086004405,"Census Tract 44.05, Miami-Dade County, Florida",1752,174,499,156,228,103,1253,214,14.6,5.6,0.0,7.7,0.0,16.0,20.4,7.9,11.8,5.4,7.4,9.4,16.2,20.2,13.5,6.8,17.3,7.3,29.5,19.1,9.6,13.3,17.0,8.4,18.7,7.0,11.0,11.4,16.2,19.9,17.2,7.6,10.6,4.7,18.6,12.8,32.9,26.4,7.4,4.9,10.2,5.3,7.2,8.2,4.8,7.3,11.3,6.3,12.2,7.4,17.0,16.6,0.0,16.0,10.3,7.3,3.5,2.6,5.0,6.0,11.0,12.7,2.9,3.0,0.6,0.9,2.2,3.2,4.8,7.6,0.0,3.1,0.6,0.9,2.0,3.0,4.4,6.6,0.0,3.1,30350,4294,36458,18259,43100,14340,24726,6489,38549,5242,49716,13135,N,N,33480,5346,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
1400000US12086004406,12086004406,"Census Tract 44.06, Miami-Dade County, Florida",1427,148,395,96,267,77,1032,143,11.8,5.5,5.8,7.1,0.0,13.9,14.1,6.9,2.0,2.2,6.8,7.5,7.9,10.5,0.8,1.2,13.6,7.9,4.8,5.8,2.6,4.5,17.0,10.3,8.1,4.9,8.6,10.0,12.7,14.4,7.8,6.0,10.4,5.6,14.7,8.3,8.6,7.5,8.7,7.4,19.8,7.1,26.1,12.2,25.5,14.0,18.0,8.0,9.5,4.6,8.4,7.4,12.4,10.5,8.7,5.7,10.2,6.5,10.4,9.0,10.1,11.6,10.2,8.2,6.9,5.1,3.0,4.9,3.4,5.2,8.4,7.1,7.6,3.9,11.4,8.5,16.9,12.5,6.2,4.7,52617,11971,51901,5909,60139,30109,54250,24084,82324,16622,88134,28005,N,N,79586,21787,19.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X)
1400000US12086004500,12086004500,"Census Tract 45, Miami-Dade County, Florida",2122,233,853,179,674,136,1269,238,14.7,5.5,0.0,4.6,0.0,5.8,24.5,9.0,5.3,3.4,0.0,4.6,0.0,5.8,8.8,5.3,11.8,5.0,10.6,7.8,8.2,8.6,12.7,7.5,5.5,3.5,4.1,3.3,2.2,3.6,6.5,5.2,4.2,4.1,0.0,4.6,0.0,5.8,7.1,6.6,11.1,6.0,21.9,12.3,14.5,9.8,4.4,3.5,6.0,3.4,6.6,5.1,8.3,6.2,5.6,4.5,6.1,3.5,4.8,4.5,6.1,5.6,7.0,4.7,6.8,4.3,12.1,8.9,12.3,10.3,2.6,2.9,28.5,6.3,40.0,12.8,48.4,14.3,20.8,7.1,68176,29593,151563,80658,167083,92063,27215,15244,200037,43930,303152,99101,N,N,129595,38740,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.3,(X)
1400000US12086004602,12086004602,"Census Tract 46.02, Miami-Dade County, Florida",1142,108,1010,99,913,105,132,59,1.2,1.6,1.4,1.8,0.8,1.2,0.0,25.7,2.5,2.7,2.8,3.0,0.0,4.3,0.0,25.7,2.7,4.0,0.0,3.9,0.0,4.3,23.5,30.0,2.0,2.4,2.3,2.7,2.5,3.0,0.0,25.7,5.3,3.4,4.2,3.5,4.6,3.9,13.6,15.8,4.8,3.3,3.7,2.9,1.8,2.2,13.6,16.6,9.9,5.2,9.9,5.6,11.0,6.0,9.8,15.3,17.1,8.1,19.3,8.9,19.7,9.5,0.0,25.7,10.3,4.9,8.4,4.4,9.3,4.9,25.0,26.3,44.2,7.6,48.1,8.2,50.4,8.9,14.4,16.4,166313,25622,169250,68328,207917,83683,59750,121588,262799,39007,280042,42214,N,N,124631,58425,33.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.9,(X)
1400000US12086004605,12086004605,"Census Tract 46.05, Miami-Dade County, Florida",1329,182,966,142,749,125,363,122,7.0,4.8,7.6,6.2,1.3,2.1,5.5,6.6,3.2,2.7,1.3,2.3,1.7,2.9,8.3,7.5,3.1,4.7,4.2,6.4,5.5,8.2,0.0,10.4,12.3,6.4,12.4,7.9,2.3,2.5,14.6,10.0,12.7,6.6,8.6,6.2,11.1,7.7,21.2,17.0,7.1,5.6,7.1,6.8,9.2,8.8,7.2,7.9,13.8,6.5,10.4,5.4,12.1,6.4,22.9,15.7,15.4,6.2,16.9,7.7,18.3,8.9,11.6,9.9,12.3,5.2,15.5,7.0,20.0,9.5,3.9,4.8,12.9,5.4,15.9,7.1,18.4,8.8,5.0,5.4,82985,14283,98333,26700,120806,27762,57734,42684,113841,21594,130389,27655,N,N,69635,15554,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
1400000US12086004607,12086004607,"Census Tract 46.07, Miami-Dade County, Florida",1159,162,877,161,822,157,282,102,1.6,1.8,2.1,2.3,1.1,1.8,0.0,13.2,1.6,1.8,0.0,4.5,0.0,4.7,6.4,6.8,5.4,3.7,4.8,5.0,4.0,5.1,7.4,8.9,3.9,2.9,1.5,2.3,1.6,2.5,11.3,9.7,5.5,3.5,5.6,3.8,5.1,3.8,5.3,8.5,10.9,6.2,11.7,7.7,11.7,8.2,8.2,8.5,6.7,3.6,6.0,4.2,6.4,4.6,8.9,10.0,16.9,6.5,18.6,8.3,18.0,8.5,11.7,10.9,5.6,4.1,5.8,5.0,6.2,5.3,5.0,7.7,41.9,8.2,43.9,9.8,45.9,10.0,35.8,16.1,140972,43688,149479,56928,166000,66826,104444,75560,350874,87213,375711,112024,N,N,272739,116306,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US12086004608,12086004608,"Census Tract 46.08, Miami-Dade County, Florida",657,117,507,120,386,116,150,61,3.7,4.2,2.8,3.1,0.0,9.8,16.0,17.1,0.0,5.9,0.0,7.6,0.0,9.8,0.0,23.1,4.1,3.3,2.6,2.9,0.0,9.8,9.3,9.4,5.6,4.2,5.9,4.9,3.9,4.3,0.0,23.1,6.2,4.3,2.8,3.5,3.6,4.6,18.0,13.8,16.9,8.0,13.6,9.1,12.2,9.2,28.0,17.0,13.4,13.1,14.0,16.4,3.6,4.3,11.3,15.8,24.0,14.8,27.2,18.8,35.8,21.9,8.7,9.8,8.7,6.3,11.2,8.4,14.8,10.6,0.0,23.1,17.4,8.6,19.9,10.9,26.2,13.9,8.7,9.5,100048,10181,110948,16901,135172,41447,52750,8877,149739,31149,171276,41469,N,N,70616,27204,31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.0,(X)
1400000US12086004701,12086004701,"Census Tract 47.01, Miami-Dade County, Florida",1966,119,1405,123,1070,151,561,124,3.7,2.8,1.5,1.7,2.0,2.3,9.3,8.1,0.7,0.8,0.5,0.8,0.7,1.0,1.2,2.2,9.1,4.3,5.8,3.9,3.9,3.2,18.9,10.5,12.7,4.8,9.0,5.0,10.9,6.0,23.7,12.7,12.4,4.8,11.2,4.8,5.2,3.7,21.0,10.9,16.9,5.0,20.6,5.9,15.6,6.6,13.0,9.0,11.2,4.2,12.0,5.0,15.0,6.6,2.7,3.4,17.2,4.4,19.4,5.2,22.7,6.6,5.9,6.9,13.3,4.7,16.9,6.0,19.7,7.4,4.3,6.8,2.7,1.8,3.2,2.3,4.2,3.1,0.0,6.9,70306,6945,79861,18102,96136,17562,31910,8708,82779,7133,93779,8527,N,N,43838,10091,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US12086004702,12086004702,"Census Tract 47.02, Miami-Dade County, Florida",2216,116,1495,143,1062,141,721,157,5.6,2.7,4.1,2.7,2.2,2.2,9.8,5.6,7.0,4.2,4.3,3.8,3.9,5.0,12.8,10.0,12.3,4.8,11.0,6.1,8.9,6.5,14.6,7.2,14.7,6.2,18.4,8.5,15.3,9.7,10.5,7.4,13.3,4.3,10.2,4.3,9.0,5.0,17.1,10.9,15.3,4.6,13.8,5.4,17.1,7.4,17.8,9.8,14.4,4.8,20.1,6.7,18.4,7.3,2.9,3.7,10.0,3.6,10.6,4.5,14.9,6.0,7.2,5.5,2.8,1.8,3.2,2.1,4.5,2.9,2.1,3.2,4.6,2.7,4.2,3.0,5.9,4.3,5.3,5.2,45833,10290,52379,15646,62279,17368,36650,7270,66668,11722,72729,16594,N,N,52124,10921,17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US12086004703,12086004703,"Census Tract 47.03, Miami-Dade County, Florida",1755,111,1036,109,618,107,719,148,9.2,5.2,5.5,4.8,0.0,6.3,15.3,9.5,7.0,3.9,5.8,5.2,1.1,1.9,8.8,6.2,15.2,6.0,10.0,5.9,11.7,8.7,21.8,10.8,9.6,4.1,10.7,5.6,9.2,5.4,7.9,6.4,17.3,6.6,19.4,8.4,18.9,10.8,20.2,10.4,18.5,7.1,16.7,8.3,12.9,7.4,15.3,9.4,8.8,5.0,11.7,6.6,15.5,9.6,4.7,7.1,7.7,3.2,10.0,5.2,13.6,7.3,4.5,3.8,0.6,0.9,1.0,1.5,1.6,2.6,0.0,5.4,6.0,3.8,9.2,6.2,15.4,9.6,1.5,2.5,39426,6578,45625,16691,59286,33236,27772,13134,58162,8373,68190,11764,N,N,42824,11768,18.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.7,(X)
1400000US12086004901,12086004901,"Census Tract 49.01, Miami-Dade County, Florida",1260,86,830,108,469,107,430,106,14.2,6.2,12.0,7.5,4.9,5.4,18.4,11.6,14.0,6.0,10.1,5.5,15.1,9.7,21.6,12.0,27.1,7.7,34.6,10.9,37.1,15.3,15.3,10.2,16.3,7.3,18.0,9.8,14.3,10.4,10.5,8.4,15.4,6.1,14.2,6.8,19.0,10.5,20.5,13.0,10.2,5.5,8.4,6.1,6.8,7.8,13.7,10.1,1.7,1.9,2.7,2.9,2.8,4.4,0.0,8.9,1.0,1.4,0.0,4.7,0.0,8.2,0.0,8.9,0.0,3.1,0.0,4.7,0.0,8.2,0.0,8.9,0.0,3.1,0.0,4.7,0.0,8.2,0.0,8.9,23556,2881,23793,2180,23671,2809,20446,16824,28073,3652,27760,4032,N,N,26582,6170,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US12086004902,12086004902,"Census Tract 49.02, Miami-Dade County, Florida",2211,178,1398,179,732,172,813,176,8.8,4.3,3.4,2.7,3.3,3.7,19.8,11.2,14.3,5.0,14.9,7.1,11.7,9.0,17.1,9.3,10.3,5.5,13.8,8.2,8.2,7.5,8.4,8.5,19.7,6.0,17.8,7.8,15.6,9.1,22.5,11.0,21.4,6.6,24.1,9.8,21.0,12.0,13.8,7.9,12.3,6.0,7.4,5.5,10.4,8.6,14.8,10.2,6.1,3.8,8.5,5.8,10.5,9.0,2.0,3.1,4.1,3.8,6.5,5.9,12.4,10.8,0.0,4.8,0.0,1.8,0.0,2.8,0.0,5.3,0.0,4.8,2.9,3.0,3.6,4.5,6.8,8.4,1.7,2.7,32181,4515,35139,10274,39669,12934,27048,7997,44719,7764,50083,12087,N,N,32211,7692,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X)
1400000US12086005001,12086005001,"Census Tract 50.01, Miami-Dade County, Florida",2162,113,1704,186,1114,214,458,183,8.2,5.5,2.2,3.6,0.0,3.5,30.3,18.6,3.1,2.8,0.0,2.3,0.0,3.5,14.8,14.1,25.3,8.7,28.6,9.5,31.5,11.6,22.9,19.5,13.6,7.2,11.2,7.7,9.5,8.0,12.9,13.3,21.1,8.2,24.4,9.3,21.5,10.8,15.9,16.0,11.6,6.0,12.8,6.7,15.9,9.0,0.0,8.4,6.3,3.5,7.2,4.2,8.6,5.9,3.1,5.0,9.2,5.5,12.7,7.7,12.9,9.3,0.0,8.4,1.5,1.7,0.9,1.4,0.0,3.5,0.0,8.4,0.0,1.8,0.0,2.3,0.0,3.5,0.0,8.4,34808,8469,38563,6458,38636,11873,15524,4519,44349,7297,49883,8529,N,N,20009,5607,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US12086005002,12086005002,"Census Tract 50.02, Miami-Dade County, Florida",1804,102,1308,139,713,129,496,111,17.0,5.6,8.6,5.6,2.7,4.2,43.3,13.8,7.5,4.2,4.4,4.3,4.1,5.3,11.7,8.1,20.9,6.0,22.6,7.6,23.6,10.5,23.2,13.4,14.9,5.8,19.6,7.9,14.2,8.9,10.5,8.0,14.7,5.4,20.9,8.1,26.1,12.6,1.2,1.9,13.7,5.4,10.3,4.5,10.5,5.9,5.0,6.1,7.7,4.1,11.0,5.8,16.0,9.4,3.8,4.6,3.2,2.1,2.1,1.9,2.1,2.2,1.2,1.8,0.3,0.6,0.5,0.8,0.8,1.4,0.0,7.7,0.0,2.2,0.0,3.0,0.0,5.5,0.0,7.7,26990,3198,31974,6909,38792,8376,13750,4472,35950,3962,39077,4634,N,N,19795,4573,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US12086005102,12086005102,"Census Tract 51.02, Miami-Dade County, Florida",1871,121,677,126,389,98,1194,149,37.1,7.1,9.2,8.1,2.1,3.4,54.7,9.2,15.1,5.2,6.9,6.8,9.8,10.0,20.2,8.3,9.8,3.8,11.1,7.1,17.0,11.3,7.0,5.4,3.4,2.8,4.3,4.0,4.9,5.6,3.4,3.8,11.7,5.8,27.9,12.8,26.5,15.4,2.8,2.9,8.9,4.6,15.2,9.5,8.2,8.1,5.9,4.6,6.5,3.2,13.9,8.4,14.7,11.9,2.3,2.2,6.3,3.4,10.8,7.3,15.7,11.1,2.3,2.3,0.7,1.0,0.7,1.9,1.3,3.2,0.8,1.2,0.4,0.7,0.0,5.7,0.0,9.8,0.7,1.1,14430,2060,44171,4053,43917,7248,9720,657,34648,4744,52766,8621,N,N,23168,6790,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X)
1400000US12086005103,12086005103,"Census Tract 51.03, Miami-Dade County, Florida",894,63,561,77,362,63,333,76,25.8,9.3,10.2,10.2,1.1,1.7,54.4,15.0,10.6,5.6,9.4,5.5,12.4,7.5,12.6,11.2,18.8,6.4,24.8,8.3,27.6,11.6,8.7,8.6,15.9,5.5,23.9,9.2,17.1,8.2,11.1,7.5,12.9,6.9,18.9,9.4,27.3,12.7,0.0,11.3,9.6,4.9,8.7,6.1,10.2,8.4,6.3,7.9,2.0,2.5,2.7,3.6,4.1,5.6,0.0,11.3,2.3,2.7,1.4,2.4,0.0,10.5,1.5,2.7,0.7,1.1,0.0,6.9,0.0,10.5,1.8,3.1,1.3,2.1,0.0,6.9,0.0,10.5,3.6,5.5,19569,8450,27997,4747,29904,6515,9698,3732,33764,9024,31135,4865,N,N,33450,22477,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
